Ticker,Option Type,Expiration,Strike,% OTM/ITM,Underlying Price,Simulated Underlying,Current Premium,Simulated Premium,Days Until Expiration,Days to Gain,Underlying Gain %,Premium % Gain,Implied Volatility,Delta,Theta,Gamma,Vega,Rho,Bid,Ask,Last Premium,Bid Date,Ask Date,Volume,Allocated Equity,Simulated Equity,Run Label
nvda,call,2025-06-27,170.0,9.66,155.02,167.42,0.01,0.01,-1,20,8.0,-45.61,68.96,0.0056,-0.0452,0.0029,0.0013,0.0,0.01,0.02,0.01,2025-06-26 19:59:59,2025-06-26 19:59:59,7634,3300,1794.97,Short-Term Conservative
nvda,call,2025-06-27,167.5,8.05,155.02,167.42,0.01,0.36,-1,20,8.0,3470.6,59.07,0.0065,-0.0438,0.0038,0.0015,0.0,0.01,0.03,0.01,2025-06-26 19:59:59,2025-06-26 19:59:59,6833,3300,117829.73,Short-Term Conservative
nvda,call,2025-07-03,170.0,9.66,155.02,167.42,0.11,0.0,5,20,8.0,-100.0,36.23,0.0362,-0.0448,0.0102,0.017,0.0011,0.1,0.11,0.11,2025-06-26 19:59:59,2025-06-26 19:59:59,6018,3300,0.05,Short-Term Conservative
nvda,call,2025-07-03,172.5,11.28,155.02,167.42,0.08,0.0,5,20,8.0,-100.0,38.78,0.0258,-0.0361,0.0072,0.0129,0.0008,0.08,0.09,0.08,2025-06-26 19:59:59,2025-06-26 19:59:59,312,3300,0.0,Short-Term Conservative
nvda,call,2025-07-11,170.0,9.66,155.02,167.42,0.39,0.0,13,20,8.0,-100.0,31.99,0.0865,-0.0544,0.0157,0.0495,0.0054,0.37,0.39,0.39,2025-06-26 19:59:59,2025-06-26 19:59:59,8463,3300,0.0,Short-Term Conservative
nvda,call,2025-07-11,172.5,11.28,155.02,167.42,0.27,0.0,13,20,8.0,-100.0,32.94,0.0618,-0.0432,0.0118,0.0383,0.0038,0.26,0.28,0.27,2025-06-26 20:00:00,2025-06-26 20:00:00,292,3300,0.0,Short-Term Conservative
nvda,call,2025-07-18,170.0,9.66,155.02,167.42,0.79,0.0,20,20,8.0,-100.0,31.82,0.1338,-0.0617,0.0178,0.0821,0.012,0.78,0.82,0.79,2025-06-26 19:59:59,2025-06-26 19:59:59,7575,3300,0.0,Short-Term Conservative
nvda,call,2025-07-18,172.5,11.28,155.02,167.42,0.57,0.0,20,20,8.0,-100.0,32.28,0.101,-0.0511,0.0144,0.0673,0.0091,0.56,0.6,0.57,2025-06-26 19:59:59,2025-06-26 19:59:59,590,3300,0.0,Short-Term Conservative
nvda,call,2025-07-25,170.0,9.66,155.02,167.42,1.28,1.95,27,20,8.0,52.25,32.24,0.1756,-0.0658,0.0183,0.1129,0.0206,1.27,1.32,1.28,2025-06-26 19:59:59,2025-06-26 19:59:59,4368,3300,5024.35,Short-Term Conservative
nvda,call,2025-07-25,172.5,11.28,155.02,167.42,0.97,1.2,27,20,8.0,24.1,32.52,0.1395,-0.0568,0.0156,0.097,0.0164,0.94,1.0,0.97,2025-06-26 19:59:59,2025-06-26 19:59:59,716,3300,4095.34,Short-Term Conservative
nvda,call,2025-08-01,170.0,9.66,155.02,167.42,1.98,3.43,34,20,8.0,73.48,33.96,0.2197,-0.0716,0.0179,0.144,0.0316,1.93,2.13,1.98,2025-06-26 19:59:59,2025-06-26 19:59:59,857,3300,5724.92,Short-Term Conservative
nvda,call,2025-08-01,172.5,11.28,155.02,167.42,1.58,2.55,34,20,8.0,61.28,34.17,0.1831,-0.0643,0.0159,0.1291,0.0264,1.53,1.69,1.58,2025-06-26 19:59:59,2025-06-26 19:59:59,186,3300,5322.21,Short-Term Conservative
nvda,call,2025-08-08,170.0,9.66,155.02,167.42,2.62,4.63,41,20,8.0,76.59,34.81,0.251,-0.0727,0.0172,0.1694,0.0428,2.42,2.7,2.62,2025-06-26 19:59:59,2025-06-26 19:59:59,129,3300,5827.62,Short-Term Conservative
nvda,call,2025-08-08,172.5,11.28,155.02,167.42,2.02,3.54,41,20,8.0,75.43,34.1,0.2083,-0.064,0.0158,0.1526,0.0357,1.94,2.3,2.02,2025-06-26 19:59:59,2025-06-26 19:59:59,49,3300,5789.28,Short-Term Conservative
nvda,call,2025-08-15,170.0,9.66,155.02,167.42,3.2,5.63,48,20,8.0,75.99,35.22,0.2747,-0.0719,0.0165,0.1913,0.0539,3.15,3.2,3.2,2025-06-26 20:00:00,2025-06-26 20:00:00,9960,3300,5807.55,Short-Term Conservative
nvda,call,2025-08-15,175.0,12.89,155.02,167.42,2.16,3.71,48,20,8.0,71.78,34.96,0.2038,-0.0602,0.0141,0.1624,0.0403,2.14,2.2,2.16,2025-06-26 19:59:59,2025-06-26 19:59:59,8103,3300,5668.86,Short-Term Conservative
aapl,call,2025-06-27,220.0,9.45,201.0,217.08,0.01,0.01,-1,20,8.0,12.66,65.8,0.0046,-0.0469,0.002,0.0014,0.0,0.0,0.01,0.01,2025-06-26 19:59:59,2025-06-26 19:59:59,97,3300,3717.7,Short-Term Conservative
aapl,call,2025-06-27,222.5,10.7,201.0,217.08,0.01,0.0,-1,20,8.0,-98.46,73.08,0.0042,-0.0479,0.0016,0.0013,0.0,0.0,0.01,0.01,2025-06-26 19:59:59,2025-06-26 19:59:59,81,3300,50.83,Short-Term Conservative
aapl,call,2025-07-03,220.0,9.45,201.0,217.08,0.05,0.0,5,20,8.0,-100.0,30.14,0.0168,-0.0254,0.005,0.0116,0.0006,0.04,0.05,0.05,2025-06-26 19:59:59,2025-06-26 19:59:59,3452,3300,0.04,Short-Term Conservative
aapl,call,2025-07-03,222.5,10.7,201.0,217.08,0.04,0.0,5,20,8.0,-100.0,32.36,0.0129,-0.0217,0.0037,0.0093,0.0005,0.03,0.04,0.04,2025-06-26 19:59:59,2025-06-26 19:59:59,177,3300,0.0,Short-Term Conservative
aapl,call,2025-07-11,220.0,9.45,201.0,217.08,0.17,0.0,13,20,8.0,-100.0,24.53,0.0392,-0.0291,0.0085,0.0345,0.0032,0.15,0.16,0.17,2025-06-26 19:59:59,2025-06-26 19:59:59,546,3300,0.0,Short-Term Conservative
aapl,call,2025-07-11,222.5,10.7,201.0,217.08,0.12,0.0,13,20,8.0,-100.0,25.87,0.0299,-0.0245,0.0064,0.0277,0.0024,0.11,0.12,0.12,2025-06-26 19:59:59,2025-06-26 19:59:59,383,3300,0.0,Short-Term Conservative
